product,product_category,scheme,is_number,is_title,qco_number,ministry,notification_date,effective_date,amendment,source_url,retrieved_at
LED Hand lamps,,Scheme II (CRS),IS 10322 (Part 5/Section 6): 2013,Luminaires – Part 5: Particular Requirements Section 6 Hamp Lamps,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
LED Lighting Chains,,Scheme II (CRS),IS 10322 (Part 5/Section 7): 2013,Luminaires – Part 5: Particular Requirements Section 7 Lighting Chains,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
LED Luminaires for Emergency Lighting,,Scheme II (CRS),IS 10322 (Part 5/Section 8): 2013,Luminaires – Part 5: Particular Requirements Section 8 Luminaires for Emergency Lighting,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
UPS/Inverters of rating ≤ 10kVA,,Scheme II (CRS),IS 16242 (Part 1):2014,General and Safety Requirements for UPS,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Plasma/ LCD/LED Television of screen size up-to 32”,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
"Visual Display Units, Video Monitors of screen size up-to 32”",,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
CCTV Cameras/CCTV Recorders,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Adapters for household and similar electrical appliances,,Scheme II (CRS),IS 302 (Part 1): 2008,Safety of Household and similar electrical appliances Part 1 General requirements,SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
"USB driven Barcode readers, barcode scanners, Iris scanners, Optical fingerprint scanners",,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Smart watches,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 2742 (E),,17th August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/2742.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2024/04/CCTV-Camera-CRO-2021.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Standalone LED Modules for General Lighting,,Scheme II (CRS),IS 16103 (Part 1): 2012,LED modules for general lighting: Part 1 safety requirements,SO 1236 (E),,"01st April, 2020",,,https://www.bis.gov.in/wp-content/uploads/2020/05/MeitY-QCO-for-additional-12-products.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Lighting Chain (Rope Lights),,Scheme II (CRS),IS 10322 (Part 5)Section 9: 2017,Luminaries: Part 5 Particular Requirements Section 9 Rope Lights,SO 1236 (E),,"01st April, 2020",,,https://www.bis.gov.in/wp-content/uploads/2020/05/MeitY-QCO-for-additional-12-products.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Keyboard,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 1236 (E),,"01st April, 2020",,,https://www.bis.gov.in/wp-content/uploads/2020/05/MeitY-QCO-for-additional-12-products.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Induction Stove,,Scheme II (CRS),IS 302 (Part 2): Section 6: 2009,"Safety of household and similar electrical appliances: part 2 particular requirements, section 6 cooking ranges, hobs, ovens and similar appliances",SO 1236 (E),,"01st April, 2020",,,https://www.bis.gov.in/wp-content/uploads/2020/05/MeitY-QCO-for-additional-12-products.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Automatic Teller Cash dispensing machines,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",SO 1236 (E),,"01st April, 2020",,,https://www.bis.gov.in/wp-content/uploads/2020/05/MeitY-QCO-for-additional-12-products.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
USB Type External Hard Disk Drive,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O.2204 (E),,"05 May, 2026",,,https://www.bis.gov.in/wp-content/uploads/2026/05/Electronics-and-Information-Technology-Goods-2021-Amendment-Standalone-Hard-Disk-Drives-1.pdf,2026-09-03
Wireless Headphone and Earphone,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",,,,,,,2026-09-03
USB Type External Solid- State Storage Devices (above 256 GB capacity),,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",,,,,,,2026-09-03
Electronic Musical System with input power below 200 Watts,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",,,,,,,2026-09-03
Standalone Switch Mode Power Supplies (SMPS)with output voltage 48 V (max),,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",,,,,,,2026-09-03
Television other than Plasma/ LCD/LED TVs,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",,,,,,,2026-09-03
Rice Cooker,,Scheme II (CRS),IS 302 (Part 2): Section 15: 2009,safety of household and similar electrical appliances: part 2 particular requirements: section 15 appliances for heating liquids,,,,,,,2026-09-03
Wireless microphone,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Digital Camera,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Video Camera,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Webcam (Finished Product),,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Smart Speakers (with and without Display),,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Dimmers for LED products,,Scheme II (CRS),IS 60669-2-1: 2008,Particular requirements for Electronic switches standards for Switches for household and similar fixed electrical installations.,S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Bluetooth speakers,,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 3429(E),,1 October 2020,,,https://www.bis.gov.in/wp-content/uploads/2020/10/222196.pdf | https://www.bis.gov.in/wp-content/uploads/2021/11/Electronics-and-Information-Technology-Goods-Requirement-of-Compulsory-Registration-Order-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Television Sets,,Scheme II (CRS),IS 18112:2022,Digital Television Receiver for Satellite Broadcast Transmission – Specification,S.O. 1929(E),,"26th April, 2023",,,https://www.bis.gov.in/wp-content/uploads/2023/05/Miety-QCO-amendment-order-26-April-2023.pdf | https://www.bis.gov.in/wp-content/uploads/2025/03/Digital-Television-Receiver-for-Satellite-Broadcast-Transmission-QCO-Amendment-2025.pdf | https://www.bis.gov.in/wp-content/uploads/2025/10/Extension-in-timelines-for-the-implementation-of-Television-Sets-IS-18112.pdf | https://www.bis.gov.in/wp-content/uploads/2026/01/Extension-of-Televisoin-Sets-timelies.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf | https://www.bis.gov.in/wp-content/uploads/2026/07/Extension-in-timelines-for-the-implementation-of-the-order-for-product-categories-included-in-the-schedule-of-CRO-vide-S.O.-1929E-published-in-Gazette-of-India-on-26th-April20.pdf,2026-09-03
"Extended Reality Products (Augmented Reality, Virtual Reality, Mixed Reality etc.)",,Scheme II (CRS),IS/IEC 62368: Part 1: 2023,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",S.O. 4997(E),,"04 November, 2025",,,https://www.bis.gov.in/wp-content/uploads/2025/11/Migration-to-IS-IEC-62368-Part-1-2023-from-IS-13252-Part-1-2010-and-IS-616-2017.pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/amendments-to-the-Electronics-and-Information-Technology-Goods-Requirements-for-Compulsory-Registration-2021-1.pdf,2026-09-03
Crystalline Silicon Terrestrial Photovoltaic (PV) modules (Si wafer based),,Scheme II (CRS),IS 14286 IS/IEC 61730 -1 IS/IEC 61730 -2,Crystalline Silicon Terrestrial Photovoltaic (PV) modules – Design Qualification And Type Approval,S.O. 2920(E),,30 August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/Gazette_SO2920_E.pdf | https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en# | https://www.bis.gov.in/MandatoryProducts/QCOrder/Gazette_notification_quality_control_order_2183_30052018.pdf | https://www.bis.gov.in/wp-content/uploads/2018/12/MNRE-notification-published-in-Gazette-on-12-10-2018.pdf | https://www.bis.gov.in/wp-content/uploads/2023/02/Solar-Inverter-QCO-extension1.pdf | https://www.bis.gov.in/wp-content/uploads/2025/01/MNRE-QCO-Solar-PV-Products-Standards-EssentialRequirements.pdf | https://www.bis.gov.in/wp-content/uploads/2025/08/Solar-Systems-Devices-and-Components-Goods-Order-2025.pdf,2026-09-03
"Thin-Film Terrestrial Photovoltaic (PV) Modules (a-Si, CiGs and CdTe)",,Scheme II (CRS),IS 16077 IS/IEC 61730 -1 IS/IEC 61730 -2,Thin-Film Terrestrial Photovoltaic (PV) Modules – Design Qualification and Type Approval,S.O. 2920(E),,30 August 2017,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/Gazette_SO2920_E.pdf | https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en# | https://www.bis.gov.in/MandatoryProducts/QCOrder/Gazette_notification_quality_control_order_2183_30052018.pdf | https://www.bis.gov.in/wp-content/uploads/2018/12/MNRE-notification-published-in-Gazette-on-12-10-2018.pdf | https://www.bis.gov.in/wp-content/uploads/2023/02/Solar-Inverter-QCO-extension1.pdf | https://www.bis.gov.in/wp-content/uploads/2025/01/MNRE-QCO-Solar-PV-Products-Standards-EssentialRequirements.pdf | https://www.bis.gov.in/wp-content/uploads/2025/08/Solar-Systems-Devices-and-Components-Goods-Order-2025.pdf,2026-09-03
